"regione","provincia","anno","importo","funds","perc_funds"
"TOSCANA","LIVORNO",202223,"21629743.43","7764975.78","35.89952791224579033300"
"PIEMONTE","NOVARA",202021,"21593928.89","9428467.06","43.66258270103991252000"
"EMILIA ROMAGNA","RIMINI",201920,"21548512.57","10881657.79","50.49841725572058823500"
"SARDEGNA","SUD SARDEGNA",202324,"21545013.99","5575504.15","25.87839651711453820200"
"TOSCANA","LUCCA",202122,"21450122.70","8204731.24","38.25027648909439571600"
"MARCHE","MACERATA",202223,"21393013.70","6541342.42","30.57700290258777331600"
"TOSCANA","GROSSETO",201920,"21358144.59","10233282.41","47.91278740004072610300"
"TOSCANA","PISTOIA",202122,"21342881.39","8056804.51","37.74937583533092014200"
"SARDEGNA","CAGLIARI",202324,"21337816.43","5099934.89","23.90092213385866118800"
"PIEMONTE","ALESSANDRIA",202223,"21282153.97","4825147.09","22.67226849689030795000"
"CAMPANIA","AVELLINO",202223,"21168578.29","4367513.46","20.63205851695390356800"
"TOSCANA","SIENA",202122,"21120851.76","7192802.12","34.05545477868549748300"
"TOSCANA","PRATO",202122,"21075119.82","7773937.36","36.88680029530669591200"
"ABRUZZO","L'AQUILA",202324,"20976639.06","4690707.64","22.36157864271322405100"
"FRIULI-VENEZIA GIULIA","PORDENONE",202021,"20975689.19","9498225.93","45.28206841722372031400"
"EMILIA ROMAGNA","FORLI'-CESENA",202122,"20973198.38","9301811.42","44.35094376864421763000"
"LAZIO","VITERBO",202122,"20906928.54","7935308.61","37.95540121935098937300"
"TOSCANA","SIENA",202021,"20895769.69","8197302.17","39.22948181192362672900"
"SICILIA","ENNA",201920,"20883003.06","7968542.77","38.15803094557416590300"
"EMILIA ROMAGNA","FORLI'-CESENA",202223,"20737538.26","6920039.13","33.36962682474153998300"
"MOLISE","CAMPOBASSO",202021,"20637457.12","7370300.20","35.71321872236553919000"
"TOSCANA","PISTOIA",201920,"20613723.86","9136830.01","44.32401477798781379400"
"MOLISE","CAMPOBASSO",202223,"20566786.23","4382254.81","21.30743598437255697600"
"EMILIA ROMAGNA","FERRARA",201920,"20555558.73","10038200.01","48.83447899350775759700"
"EMILIA ROMAGNA","RIMINI",202021,"20237765.47","9753193.88","48.19303739070358937200"
"ABRUZZO","PESCARA",202223,"20216787.19","5007622.88","24.76962750281589129200"
"CALABRIA","VIBO VALENTIA",201920,"20156760.57","6145536.75","30.48871235364383752300"
"FRIULI-VENEZIA GIULIA","PORDENONE",201920,"20072021.76","9649568.19","48.07471965395079364400"
"EMILIA ROMAGNA","FERRARA",202223,"19973329.71","5809454.85","29.08606093400337704600"
"FRIULI-VENEZIA GIULIA","PORDENONE",202122,"19966899.94","8275116.23","41.44417137796304297000"
"LOMBARDIA","CREMONA",202223,"19880589.37","5404938.13","27.18701155890329623600"
"EMILIA ROMAGNA","RAVENNA",202223,"19666585.26","6262716.05","31.84445071274157738600"
"TOSCANA","LUCCA",202223,"19590367.84","4880441.17","24.91245294554918372600"
"TOSCANA","PISTOIA",202324,"19516231.77","5975678.10","30.61901585523136057700"
"LOMBARDIA","LECCO",201920,"19377692.70","10689016.76","55.16145252938189075500"
"TOSCANA","AREZZO",202223,"19368187.97","5912544.99","30.52709421840663806800"
"EMILIA ROMAGNA","PIACENZA",201920,"19341666.66","9692693.20","50.11301957780715883800"
"EMILIA ROMAGNA","FERRARA",202122,"19303101.73","8293398.96","42.96407425087947251900"
"FRIULI-VENEZIA GIULIA","PORDENONE",202324,"19266723.16","5697187.70","29.57009166887307888200"
"EMILIA ROMAGNA","RAVENNA",202122,"19212928.17","8146188.68","42.39951665837097646300"
"BASILICATA","MATERA",202021,"19040758.65","7517677.37","39.48202646851993998700"
"TOSCANA","GROSSETO",202021,"18945272.48","7618344.53","40.21237772136809087500"
"CALABRIA","CROTONE",202122,"18894838.79","4921791.64","26.04833888609218454200"
"EMILIA ROMAGNA","FERRARA",202021,"18888055.50","8957447.91","47.42387542222120217700"
"SARDEGNA","NUORO",202122,"18755475.19","5768060.76","30.75401023737005087300"
"LOMBARDIA","LECCO",202021,"18691343.67","9735303.15","52.08455487138341189100"
"CALABRIA","VIBO VALENTIA",202223,"18372404.27","4634321.39","25.22435997975130557000"
"MOLISE","CAMPOBASSO",202324,"18357732.88","2953091.40","16.08636218482769425700"
"CALABRIA","VIBO VALENTIA",202021,"17962548.10","6339164.43","35.29100879624088522300"
"LOMBARDIA","SONDRIO",202324,"17945648.58","5397654.04","30.07778746996950276800"
"BASILICATA","MATERA",202122,"17818258.76","5569829.55","31.25911249253852456700"
"EMILIA ROMAGNA","PIACENZA",202021,"17783555.14","8640637.19","48.58779429634338007900"
"LOMBARDIA","LODI",201920,"17758173.87","8976017.03","50.54583368599487645400"
"FRIULI-VENEZIA GIULIA","TRIESTE",201920,"17751272.57","9271090.53","52.22775152283068120300"
"ABRUZZO","PESCARA",202324,"17738843.95","4272988.07","24.08831196691371762100"
"EMILIA ROMAGNA","PIACENZA",202122,"17705816.99","7465469.14","42.16393484817104731600"
"LIGURIA","SAVONA",201920,"17616025.45","8678479.92","49.26468768243065861400"
"EMILIA ROMAGNA","RIMINI",202324,"17588901.46","5078892.80","28.87555434630310334300"
"TOSCANA","LIVORNO",202324,"17555782.11","4847226.62","27.61042823172746702500"
"SICILIA","ENNA",202021,"17500509.18","6095859.67","34.83247034301432822700"
"TOSCANA","PISTOIA",202223,"17438156.60","4263168.84","24.44735953340389201500"
"TOSCANA","LUCCA",202324,"17351815.88","4498161.62","25.92329039858392042800"
"EMILIA ROMAGNA","PIACENZA",202223,"17269343.67","5881785.92","34.05911673538430427200"
"FRIULI-VENEZIA GIULIA","TRIESTE",202021,"17203218.81","7628910.76","44.34583344115472539300"
"MOLISE","CAMPOBASSO",202122,"17128259.34","4838364.61","28.24784768818195626400"
"LIGURIA","SAVONA",202021,"17011200.75","8136764.05","47.83180311360442912900"
"FRIULI-VENEZIA GIULIA","PORDENONE",202223,"17000380.51","5378159.28","31.63552296277396675800"
"UMBRIA","TERNI",201920,"16974291.90","7937229.71","46.76029937955762384400"
"CAMPANIA","BENEVENTO",202122,"16832568.30","5426445.06","32.23777241408846682100"
"EMILIA ROMAGNA","FERRARA",202324,"16782751.61","4534505.95","27.01884682186510654100"
"LOMBARDIA","LECCO",202122,"16741301.22","7362840.70","43.98009810135893367600"
"CALABRIA","CROTONE",202223,"16639880.61","3097728.49","18.61629036051118638400"
"SARDEGNA","SUD SARDEGNA",202223,"16581338.29","3728997.06","22.48911996596144472000"
"MARCHE","ASCOLI PICENO",201920,"16538729.23","8413906.84","50.87396209823552447100"
"LOMBARDIA","LODI",202021,"16320882.87","8243406.97","50.50833974890232148300"
"LIGURIA","IMPERIA",201920,"16258583.72","6902858.57","42.45670280313936225200"
"EMILIA ROMAGNA","RIMINI",202223,"16238002.84","4042141.62","24.89309590489023464200"
"TOSCANA","PISA",202223,"16198006.52","3696126.90","22.81840605161084970300"
"PIEMONTE","BIELLA",202122,"16193595.29","4688229.44","28.95113380346804999100"
"SICILIA","ENNA",202122,"16182219.25","6018252.00","37.19052317252468322600"
"FRIULI-VENEZIA GIULIA","TRIESTE",202122,"16154412.39","7193554.12","44.52996460863532529900"
"CAMPANIA","AVELLINO",202324,"15895888.06","3407138.23","21.43408545115283103000"
"SARDEGNA","NUORO",202324,"15878778.99","3330304.93","20.97330614713719874000"
"TOSCANA","SIENA",202324,"15707356.21","4012559.31","25.54573319885256489000"
"ABRUZZO","TERAMO",202122,"15688982.68","4790895.75","30.53668837372953234700"
"VENETO","BELLUNO",201920,"15681630.66","6659397.09","42.46622838137931250100"
"TOSCANA","MASSA-CARRARA",201920,"15538273.33","6631868.72","42.68086021627475129500"
"SARDEGNA","NUORO",202223,"15512512.46","3177080.30","20.48075905300513776300"
"EMILIA ROMAGNA","PIACENZA",202324,"15380846.66","4598011.82","29.89439997446798549600"
"ABRUZZO","TERAMO",202324,"15373237.91","2960758.99","19.25917628630519255400"
"LIGURIA","SAVONA",202324,"15182178.25","4918560.52","32.39693566369503005900"
"LOMBARDIA","LODI",202122,"15170378.88","6736221.62","44.40377971627825290000"
"LIGURIA","SAVONA",202122,"15127022.05","6646416.04","43.93737259079357261900"
"TOSCANA","MASSA-CARRARA",202122,"15049766.96","5557476.75","36.92732761092534551800"
"UMBRIA","TERNI",202021,"15002164.43","6615198.04","44.09495757006577483600"
"TOSCANA","PRATO",202324,"14735051.43","3774738.02","25.61740648094907938800"
"PIEMONTE","BIELLA",202324,"14710533.51","3230647.75","21.96145875881288822100"
"PIEMONTE","NOVARA",202223,"14683104.45","3480254.52","23.70244338893877445700"
"CALABRIA","VIBO VALENTIA",202122,"14670647.06","4029431.51","27.46594266442669093800"
"TOSCANA","GROSSETO",202122,"14630823.00","5470064.68","37.38726577445438305100"
"LOMBARDIA","SONDRIO",201920,"14473353.35","7414994.74","51.23204388566938428300"
"LOMBARDIA","SONDRIO",202122,"14347595.69","6418535.39","44.73596502634651534400"
"MARCHE","ASCOLI PICENO",202021,"14306032.91","5938020.53","41.50710799671996560500"
"PIEMONTE","ASTI",202122,"14160777.41","5013709.89","35.40561188723606947800"
"LOMBARDIA","SONDRIO",202021,"14061048.45","7051524.42","50.14935013612018384000"
"SICILIA","ENNA",202223,"13919511.40","3580439.59","25.72245165157162053800"
"TOSCANA","MASSA-CARRARA",202021,"13875370.33","5615209.13","40.46889557865948504700"
"LOMBARDIA","SONDRIO",202223,"13847812.89","4760906.01","34.38020175328928783600"
"VENETO","BELLUNO",202021,"13843693.36","5662794.75","40.90523101560521707500"
"VENETO","BELLUNO",202122,"13786229.00","5507204.85","39.94714471956036708800"
"TOSCANA","PRATO",202223,"13686333.79","3751826.37","27.41293926896108530500"
"TOSCANA","SIENA",202223,"13577445.55","3066540.28","22.58554651320255156500"
"MARCHE","ASCOLI PICENO",202122,"13572291.73","5367230.36","39.54549803948253328600"
"LIGURIA","IMPERIA",202122,"13496765.24","5409313.34","40.07859100911501073100"
"SICILIA","ENNA",202324,"13379543.27","3527113.64","26.36198836404674970600"
"PIEMONTE","ASTI",201920,"13345433.53","5830534.05","43.68935663943170529600"
"PIEMONTE","NOVARA",202324,"13183593.09","3569961.62","27.07882134732967551000"
"LOMBARDIA","LODI",202324,"13028298.85","3601818.21","27.64611290751900429400"
"CALABRIA","VIBO VALENTIA",202324,"12904622.61","1834316.34","14.21441289246660116000"
"LOMBARDIA","LECCO",202223,"12845166.53","3991293.65","31.07233869392271709200"
"LIGURIA","SAVONA",202223,"12797250.53","4452777.23","34.79479611313040380100"
"LOMBARDIA","LODI",202223,"12706623.33","3766552.21","29.64243223537814589500"
"VENETO","ROVIGO",202122,"12702786.71","5289976.37","41.64421942025979274300"
"LIGURIA","LA SPEZIA",202021,"12517639.22","6328167.11","50.55399823226411856900"
"ABRUZZO","TERAMO",202223,"12517405.26","3763998.02","30.07011390793622032200"
"LIGURIA","IMPERIA",202021,"12378141.44","5443012.45","43.97277633628332493800"
"VENETO","ROVIGO",201920,"12309183.80","6341218.95","51.51616104716870017000"
"PIEMONTE","ASTI",202021,"12306828.09","5490491.17","44.61337340416201426000"
"UMBRIA","TERNI",202122,"12300453.98","4428925.44","36.00619495183868002200"
"CALABRIA","CROTONE",202324,"12286587.80","2395721.38","19.49867138865031347400"
"LIGURIA","LA SPEZIA",201920,"12159766.31","6112469.99","50.26798899065355475600"
"UMBRIA","TERNI",202324,"12106709.98","3204411.43","26.46806139152265378700"
"PIEMONTE","VERCELLI",201920,"12105018.64","5167953.73","42.69265404452115738300"
"PIEMONTE","VERCELLI",202122,"12037590.85","4265613.10","35.43577077135829051700"
"VENETO","ROVIGO",202223,"11817491.08","3229658.19","27.32947432019555203300"
"UMBRIA","TERNI",202223,"11782215.65","2990307.88","25.37984339134040548600"
"BASILICATA","MATERA",202223,"11706207.66","2941576.77","25.12834946582521157800"
"PIEMONTE","BIELLA",201920,"11685145.34","4419990.78","37.82572361226616972500"
"FRIULI-VENEZIA GIULIA","TRIESTE",202223,"11680025.88","3354893.83","28.72334243492275549600"
"MARCHE","FERMO",202324,"11642392.58","3390020.21","29.11789983635820670800"
"CAMPANIA","BENEVENTO",202223,"11520470.70","2417529.89","20.98464509787781501000"
"TOSCANA","MASSA-CARRARA",202324,"11519090.12","2912663.32","25.28553288200162114900"
"PIEMONTE","ASTI",202223,"11501151.28","2796105.95","24.31153092353724782900"
"PIEMONTE","VERCELLI",202021,"11487231.10","4938131.49","42.98800509027802182900"
"PIEMONTE","BIELLA",202021,"11413358.47","4124071.81","36.13372716576035134400"
"MARCHE","FERMO",201920,"11408260.75","4993881.97","43.77426217225969348600"
"BASILICATA","MATERA",202324,"11186312.75","2374786.80","21.22939750634095225000"
"PIEMONTE","ASTI",202324,"11132206.70","3590407.57","32.25243356288021493500"
"PIEMONTE","BIELLA",202223,"11131049.67","2542529.11","22.84177310656093766200"
"LIGURIA","LA SPEZIA",202223,"11105716.30","2636457.03","23.73963964845743448400"
"PIEMONTE","VERCELLI",202223,"11028759.24","2374968.52","21.53432193338912709800"
"VENETO","BELLUNO",202223,"10925212.01","3208824.20","29.37081858972547298000"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",201920,"10731428.23","4859063.62","45.27881579095273882300"
"VENETO","ROVIGO",202021,"10522429.09","5286695.49","50.24215839120470613700"
"MARCHE","FERMO",202021,"10483031.54","4764665.08","45.45121381939484272500"
"LIGURIA","IMPERIA",202223,"10405175.27","2333439.62","22.42575986901179801100"
"FRIULI-VENEZIA GIULIA","GORIZIA",202021,"10369126.85","5147989.59","49.64728143913101034200"
"MARCHE","FERMO",202122,"10159622.95","4156699.44","40.91391442829086486900"
"SARDEGNA","ORISTANO",201920,"10118284.01","3818177.98","37.73543000202857519900"
"LIGURIA","IMPERIA",202324,"10078946.42","3307520.87","32.81613704619733458200"
"VENETO","ROVIGO",202324,"9911366.46","2736949.84","27.61425330246542009100"
"TOSCANA","MASSA-CARRARA",202223,"9880244.69","2601486.06","26.33017846848487312100"
"LOMBARDIA","LECCO",202324,"9846418.77","2722958.51","27.65430329142907254200"
"FRIULI-VENEZIA GIULIA","GORIZIA",202122,"9724431.40","4215888.13","43.35356954649297027300"
"FRIULI-VENEZIA GIULIA","GORIZIA",201920,"9694243.15","4427173.32","45.66806558797733477500"
"CAMPANIA","BENEVENTO",202324,"9595792.85","1987124.80","20.70829196776585272000"
"MARCHE","ASCOLI PICENO",202223,"9586259.70","2479953.58","25.86987686135813741800"
"LIGURIA","LA SPEZIA",202122,"9476617.09","3779226.17","39.87948583453845131600"
"MARCHE","FERMO",202223,"9465853.88","3271587.06","34.56198565363867628200"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202021,"9395010.71","4228287.69","45.00567184558323936200"
"SARDEGNA","ORISTANO",202324,"9364093.49","2241586.02","23.93809953300669150000"
"TOSCANA","GROSSETO",202324,"9311932.89","2541263.11","27.29039330522924333500"
"LAZIO","RIETI",202324,"8907513.87","2586746.88","29.04005447257305253000"
"TOSCANA","GROSSETO",202223,"8898383.98","1919112.45","21.56697726591025351500"
"LAZIO","RIETI",202223,"8813670.20","2084567.62","23.65152737391966402400"
"SARDEGNA","ORISTANO",202122,"8651122.09","3278548.07","37.89737372669537715400"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202223,"8641813.79","2062777.82","23.86973232849535861200"
"SARDEGNA","ORISTANO",202223,"8428264.18","1877180.17","22.27244103779385804700"
"FRIULI-VENEZIA GIULIA","TRIESTE",202324,"8272623.71","2685812.44","32.46627109067432731100"
"MARCHE","ASCOLI PICENO",202324,"8211474.39","1709896.02","20.82325218090341021000"
"MOLISE","ISERNIA",201920,"8051106.66","3601377.32","44.73145707897006049600"
"FRIULI-VENEZIA GIULIA","GORIZIA",202223,"7976103.56","2525463.90","31.66287750657038861200"
"SARDEGNA","ORISTANO",202021,"7739218.29","2850315.52","36.82950154905115100500"
"LIGURIA","LA SPEZIA",202324,"7664886.19","2331105.20","30.41278294570476851400"
"MOLISE","ISERNIA",202324,"7434587.33","1520420.96","20.45064362704849685300"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202122,"7314784.74","2769382.26","37.86006503863297554800"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202324,"7094435.82","2033187.85","28.65890821463517024200"
"VENETO","BELLUNO",202324,"6892701.25","2220739.42","32.21870989983789011600"
"MOLISE","ISERNIA",202021,"6801493.68","2657265.70","39.06885494599180455300"
"FRIULI-VENEZIA GIULIA","GORIZIA",202324,"6479309.38","1944818.89","30.01583619394942366500"
"PIEMONTE","VERCELLI",202324,"6134129.67","1575011.89","25.67620795013288331700"
"MOLISE","ISERNIA",202122,"4944641.49","1340196.15","27.10401052756607436100"
"MOLISE","ISERNIA",202223,"4534130.17","1143698.45","25.22420854979556089800"
"CALABRIA","CROTONE",202425,"1757894.09","149338.67","8.49531668884557203300"
"PUGLIA","FOGGIA",202425,"1012056.67","95295.26","9.41600039057101417100"
"CALABRIA","CATANZARO",202425,"794817.23","80692.16","10.15229123807494711700"
"PUGLIA","BARI",202425,"781086.42","184331.95","23.59943090548162391600"
"FRIULI-VENEZIA GIULIA","PORDENONE",202425,"775192.09","210725.91","27.18370230016149932600"
"SICILIA","CATANIA",202425,"425604.71","42282.14","9.93460340229787400600"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202425,"390422.00","18113.32","4.63942093427112201700"
"SICILIA","PALERMO",202425,"344986.29","185212.94","53.68704362135666318800"
"CAMPANIA","SALERNO",202425,"336446.61","60798.82","18.07086717265482330200"
"PUGLIA","TARANTO",202425,"327021.51","30071.83","9.19567339775294903400"
"MARCHE","PESARO-URBINO",201920,"319889.86","203142.38","63.50385098170976723100"
"PUGLIA","BRINDISI",202425,"310209.69","28795.63","9.28263394995817184200"
"SICILIA","SIRACUSA",202425,"307257.57","42823.26","13.93725140767076951100"
"BASILICATA","POTENZA",202425,"296498.30","66211.80","22.33125788579563525300"
"MARCHE","PESARO-URBINO",202021,"287823.57","137261.10","47.68931884209482913400"
"FRIULI-VENEZIA GIULIA","GORIZIA",202425,"256511.00","35058.36","13.66739048227951238000"
"SICILIA","TRAPANI",202425,"237771.69","26095.25","10.97491883916037270900"
"MARCHE","MACERATA",202425,"120458.02","56123.74","46.59194962693227067800"
