"regione","provincia","anno","importo","eu_funds","perc_eu_funds"
"TOSCANA","LIVORNO",202223,"21629743.43","2200582.22","10.17387111928400715200"
"PIEMONTE","NOVARA",202021,"21593928.89","1138586.06","5.27271376042768843300"
"EMILIA ROMAGNA","RIMINI",201920,"21548512.57","444209.16","2.06143769114918543100"
"SARDEGNA","SUD SARDEGNA",202324,"21545013.99","8270410.81","38.38665787749623085800"
"TOSCANA","LUCCA",202122,"21450122.70","3932857.29","18.33489414025589699800"
"MARCHE","MACERATA",202223,"21393013.70","2526999.08","11.81226317823561249800"
"TOSCANA","GROSSETO",201920,"21358144.59","1598210.22","7.48290757778787000900"
"TOSCANA","PISTOIA",202122,"21342881.39","3997910.94","18.73182381959533534200"
"SARDEGNA","CAGLIARI",202324,"21337816.43","7677031.57","35.97852477166521391800"
"PIEMONTE","ALESSANDRIA",202223,"21282153.97","4067486.68","19.11219459145751119700"
"CAMPANIA","AVELLINO",202223,"21168578.29","2615459.62","12.35538629080035398100"
"TOSCANA","SIENA",202122,"21120851.76","3607709.62","17.08126954819363781200"
"TOSCANA","PRATO",202122,"21075119.82","2724073.93","12.92554421168647951300"
"ABRUZZO","L'AQUILA",202324,"20976639.06","7036883.24","33.54628556019974727100"
"FRIULI-VENEZIA GIULIA","PORDENONE",202021,"20975689.19","701796.51","3.34576138902065796700"
"EMILIA ROMAGNA","FORLI'-CESENA",202122,"20973198.38","2676088.32","12.75956233052137849500"
"LAZIO","VITERBO",202122,"20906928.54","3860588.00","18.46559140723977430300"
"TOSCANA","SIENA",202021,"20895769.69","1802267.60","8.62503572128526843500"
"SICILIA","ENNA",201920,"20883003.06","1711891.21","8.19753368364444419100"
"EMILIA ROMAGNA","FORLI'-CESENA",202223,"20737538.26","2870374.72","13.84144387830535098400"
"MOLISE","CAMPOBASSO",202021,"20637457.12","2737906.75","13.26668655968599294200"
"TOSCANA","PISTOIA",201920,"20613723.86","722134.94","3.50317557809761016200"
"MOLISE","CAMPOBASSO",202223,"20566786.23","4090395.37","19.88835457449104823000"
"EMILIA ROMAGNA","FERRARA",201920,"20555558.73","361896.38","1.76057671189363968200"
"EMILIA ROMAGNA","RIMINI",202021,"20237765.47","933446.09","4.61239701282100093400"
"ABRUZZO","PESCARA",202223,"20216787.19","3212804.63","15.89176657896056133900"
"CALABRIA","VIBO VALENTIA",201920,"20156760.57","2105773.80","10.44698523201240763700"
"FRIULI-VENEZIA GIULIA","PORDENONE",201920,"20072021.76","151257.01","0.75357137317093064000"
"EMILIA ROMAGNA","FERRARA",202223,"19973329.71","2525248.66","12.64310306125718083900"
"FRIULI-VENEZIA GIULIA","PORDENONE",202122,"19966899.94","2533421.26","12.68810515209102610400"
"LOMBARDIA","CREMONA",202223,"19880589.37","2405333.26","12.09890318256696632300"
"EMILIA ROMAGNA","RAVENNA",202223,"19666585.26","1356595.14","6.89796994274948166600"
"TOSCANA","LUCCA",202223,"19590367.84","3014036.08","15.38529600167017588800"
"TOSCANA","PISTOIA",202324,"19516231.77","5470321.24","28.02959764194274067100"
"LOMBARDIA","LECCO",201920,"19377692.70","221365.70","1.14237388025045933400"
"TOSCANA","AREZZO",202223,"19368187.97","2647717.16","13.67044332748697502400"
"EMILIA ROMAGNA","PIACENZA",201920,"19341666.66","595190.73","3.07724634315458727900"
"EMILIA ROMAGNA","FERRARA",202122,"19303101.73","3694112.97","19.13740611053599829900"
"FRIULI-VENEZIA GIULIA","PORDENONE",202324,"19266723.16","6732645.75","34.94442565084326462100"
"EMILIA ROMAGNA","RAVENNA",202122,"19212928.17","2478265.22","12.89894594968446186600"
"BASILICATA","MATERA",202021,"19040758.65","1672039.19","8.78136854069099815000"
"TOSCANA","GROSSETO",202021,"18945272.48","1085957.12","5.73207443253410520500"
"CALABRIA","CROTONE",202122,"18894838.79","3941646.57","20.86096956850511451200"
"EMILIA ROMAGNA","FERRARA",202021,"18888055.50","1077969.72","5.70715032047634548700"
"SARDEGNA","NUORO",202122,"18755475.19","2314185.23","12.33871819592111331600"
"LOMBARDIA","LECCO",202021,"18691343.67","937466.30","5.01551047667403998900"
"CALABRIA","VIBO VALENTIA",202223,"18372404.27","2720586.56","14.80800509295564287100"
"MOLISE","CAMPOBASSO",202324,"18357732.88","7168300.38","39.04785207878022027300"
"CALABRIA","VIBO VALENTIA",202021,"17962548.10","2678413.00","14.91109716221163521900"
"LOMBARDIA","SONDRIO",202324,"17945648.58","5537494.57","30.85703225110184343100"
"BASILICATA","MATERA",202122,"17818258.76","3004852.26","16.86389394425878233200"
"EMILIA ROMAGNA","PIACENZA",202021,"17783555.14","945395.22","5.31612049760259578800"
"LOMBARDIA","LODI",201920,"17758173.87","842331.12","4.74334312844522227900"
"FRIULI-VENEZIA GIULIA","TRIESTE",201920,"17751272.57","314712.92","1.77290342852304025000"
"ABRUZZO","PESCARA",202324,"17738843.95","6399913.56","36.07852675202095117400"
"EMILIA ROMAGNA","PIACENZA",202122,"17705816.99","3340490.91","18.86662960476019243000"
"LIGURIA","SAVONA",201920,"17616025.45","745165.64","4.23004407046880146300"
"EMILIA ROMAGNA","RIMINI",202324,"17588901.46","5862279.23","33.32942221168143379900"
"TOSCANA","LIVORNO",202324,"17555782.11","4499534.58","25.62992951158243783900"
"SICILIA","ENNA",202021,"17500509.18","2437689.83","13.92925088594479397900"
"TOSCANA","PISTOIA",202223,"17438156.60","1686970.68","9.67401955777825736500"
"TOSCANA","LUCCA",202324,"17351815.88","5447664.49","31.39535670315100185400"
"EMILIA ROMAGNA","PIACENZA",202223,"17269343.67","2160713.66","12.51184585407002905500"
"FRIULI-VENEZIA GIULIA","TRIESTE",202021,"17203218.81","496300.20","2.88492639360901089400"
"MOLISE","CAMPOBASSO",202122,"17128259.34","3511441.10","20.50086369138313152100"
"LIGURIA","SAVONA",202021,"17011200.75","901914.91","5.30188858067529418800"
"FRIULI-VENEZIA GIULIA","PORDENONE",202223,"17000380.51","1614926.30","9.49935384710986095500"
"UMBRIA","TERNI",201920,"16974291.90","347576.2","2.04766244181296304900"
"CAMPANIA","BENEVENTO",202122,"16832568.30","4111757.77","24.42739394676925208100"
"EMILIA ROMAGNA","FERRARA",202324,"16782751.61","6502317.73","38.74405032679858627800"
"LOMBARDIA","LECCO",202122,"16741301.22","2679442.11","16.00498118269925018400"
"CALABRIA","CROTONE",202223,"16639880.61","2994022.07","17.99305019172249938400"
"SARDEGNA","SUD SARDEGNA",202223,"16581338.29","2508303.45","15.12726781234978349900"
"MARCHE","ASCOLI PICENO",201920,"16538729.23","150167.47","0.90797465701057372000"
"LOMBARDIA","LODI",202021,"16320882.87","814359.93","4.98968062258999595400"
"LIGURIA","IMPERIA",201920,"16258583.72","960398.72","5.90702570740276017100"
"EMILIA ROMAGNA","RIMINI",202223,"16238002.84","1831784.92","11.28085108771911016600"
"TOSCANA","PISA",202223,"16198006.52","2444615.74","15.09207776266532827600"
"PIEMONTE","BIELLA",202122,"16193595.29","2531804.49","15.63460395705616031900"
"SICILIA","ENNA",202122,"16182219.25","2999687.92","18.53693781834033672500"
"FRIULI-VENEZIA GIULIA","TRIESTE",202122,"16154412.39","2149314.15","13.30481170166536772400"
"CAMPANIA","AVELLINO",202324,"15895888.06","5896946.58","37.09730817014824901800"
"SARDEGNA","NUORO",202324,"15878778.99","5147602.80","32.41812738398722432200"
"TOSCANA","SIENA",202324,"15707356.21","4226754.05","26.90939196571515200900"
"ABRUZZO","TERAMO",202122,"15688982.68","4518809.42","28.80243743120761734400"
"VENETO","BELLUNO",201920,"15681630.66","617248.46","3.93612420406284457200"
"TOSCANA","MASSA-CARRARA",201920,"15538273.33","385798.07","2.48288894014454822300"
"SARDEGNA","NUORO",202223,"15512512.46","2285996.65","14.73646938814449145700"
"EMILIA ROMAGNA","PIACENZA",202324,"15380846.66","5484048.49","35.65504949907614513600"
"ABRUZZO","TERAMO",202324,"15373237.91","5713259.31","37.16366938082466714400"
"LIGURIA","SAVONA",202324,"15182178.25","5283030.33","34.79757807480622881000"
"LOMBARDIA","LODI",202122,"15170378.88","2679872.17","17.66516308655304988700"
"LIGURIA","SAVONA",202122,"15127022.05","2472210.11","16.34300592561111524300"
"TOSCANA","MASSA-CARRARA",202122,"15049766.96","1646012.54","10.93712975340317163300"
"UMBRIA","TERNI",202021,"15002164.43","825028.39","5.49939572952674269500"
"TOSCANA","PRATO",202324,"14735051.43","4002271.46","27.16157102683421037800"
"PIEMONTE","BIELLA",202324,"14710533.51","2877226.31","19.55895282821730916300"
"PIEMONTE","NOVARA",202223,"14683104.45","1861733.02","12.67942366234410325900"
"CALABRIA","VIBO VALENTIA",202122,"14670647.06","2347109.10","15.99867470330923495100"
"TOSCANA","GROSSETO",202122,"14630823.00","2400097.09","16.40438880300855256100"
"LOMBARDIA","SONDRIO",201920,"14473353.35","267964.45","1.85143306820461202900"
"LOMBARDIA","SONDRIO",202122,"14347595.69","1972150.69","13.74551341291664178500"
"MARCHE","ASCOLI PICENO",202021,"14306032.91","945078.68","6.60615480158293582500"
"PIEMONTE","ASTI",202122,"14160777.41","3035394.13","21.43522239009616633800"
"LOMBARDIA","SONDRIO",202021,"14061048.45","570639.33","4.05829858299080108800"
"SICILIA","ENNA",202223,"13919511.40","2381664.05","17.11025611143218719600"
"TOSCANA","MASSA-CARRARA",202021,"13875370.33","832104.55","5.99698984754953203500"
"LOMBARDIA","SONDRIO",202223,"13847812.89","1370612.61","9.89768291128318386700"
"VENETO","BELLUNO",202021,"13843693.36","968351.76","6.99489460520671342000"
"VENETO","BELLUNO",202122,"13786229.00","1944300.64","14.10320864393011315900"
"TOSCANA","PRATO",202223,"13686333.79","2088316.53","15.25840712379702965000"
"TOSCANA","SIENA",202223,"13577445.55","1907877.77","14.05181676460488549000"
"MARCHE","ASCOLI PICENO",202122,"13572291.73","1961424.13","14.45167970906855831300"
"LIGURIA","IMPERIA",202122,"13496765.24","2475514.80","18.34154151739546741900"
"SICILIA","ENNA",202324,"13379543.27","4134052.68","30.89830943085697722800"
"PIEMONTE","ASTI",201920,"13345433.53","476582.86","3.57113059630967267600"
"PIEMONTE","NOVARA",202324,"13183593.09","4494224.70","34.08952831993087553600"
"LOMBARDIA","LODI",202324,"13028298.85","4815769.34","36.96391520831593450900"
"CALABRIA","VIBO VALENTIA",202324,"12904622.61","4087803.32","31.67704661763835959200"
"LOMBARDIA","LECCO",202223,"12845166.53","1678399.39","13.06638871578724483800"
"LIGURIA","SAVONA",202223,"12797250.53","1814371.01","14.17781894436351243300"
"LOMBARDIA","LODI",202223,"12706623.33","2070279.44","16.29291579858297412800"
"VENETO","ROVIGO",202122,"12702786.71","2972927.40","23.40374177627989158000"
"LIGURIA","LA SPEZIA",202021,"12517639.22","831561.05","6.64311405198016243800"
"ABRUZZO","TERAMO",202223,"12517405.26","1833995.01","14.65155894457315029800"
"LIGURIA","IMPERIA",202021,"12378141.44","498407.62","4.02651417755976134700"
"VENETO","ROVIGO",201920,"12309183.80","282016.84","2.29110917979793266200"
"PIEMONTE","ASTI",202021,"12306828.09","847487.91","6.88632281041312571100"
"UMBRIA","TERNI",202122,"12300453.98","3119929.34","25.36434301589899529900"
"CALABRIA","CROTONE",202324,"12286587.80","4487342.29","36.52228237037462915500"
"LIGURIA","LA SPEZIA",201920,"12159766.31","279275.62","2.29671864475165230400"
"UMBRIA","TERNI",202324,"12106709.98","4431722.93","36.60550998017712488400"
"PIEMONTE","VERCELLI",201920,"12105018.64","76542.69","0.63232195072439805800"
"PIEMONTE","VERCELLI",202122,"12037590.85","2346095.29","19.48974108884918613100"
"VENETO","ROVIGO",202223,"11817491.08","1636604.56","13.84900186444650991000"
"UMBRIA","TERNI",202223,"11782215.65","1610343.69","13.66757949299629395300"
"BASILICATA","MATERA",202223,"11706207.66","1723678.84","14.72448541887561219000"
"PIEMONTE","BIELLA",201920,"11685145.34","296883.22","2.54068915158226008000"
"FRIULI-VENEZIA GIULIA","TRIESTE",202223,"11680025.88","1459738.03","12.49772941427763343300"
"MARCHE","FERMO",202324,"11642392.58","4217803.82","36.22798141376538257900"
"CAMPANIA","BENEVENTO",202223,"11520470.70","2502247.72","21.72001288107090971600"
"TOSCANA","MASSA-CARRARA",202324,"11519090.12","3835785.06","33.29937538504126226900"
"PIEMONTE","ASTI",202223,"11501151.28","2024269.93","17.60058519984966235500"
"PIEMONTE","VERCELLI",202021,"11487231.10","567977.56","4.94442529322840906400"
"PIEMONTE","BIELLA",202021,"11413358.47","739598.04","6.48010874226050660400"
"MARCHE","FERMO",201920,"11408260.75","355728.98","3.11817013824828644500"
"BASILICATA","MATERA",202324,"11186312.75","4889076.50","43.70588065312227212700"
"PIEMONTE","ASTI",202324,"11132206.70","3074890.88","27.62157551386465003400"
"PIEMONTE","BIELLA",202223,"11131049.67","1027642.31","9.23221385643138541500"
"LIGURIA","LA SPEZIA",202223,"11105716.30","2047724.44","18.43847244684253279500"
"PIEMONTE","VERCELLI",202223,"11028759.24","1648651.85","14.94866116961312866600"
"VENETO","BELLUNO",202223,"10925212.01","937247.83","8.57876102671622205000"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",201920,"10731428.23","29372.25","0.27370308378794422600"
"VENETO","ROVIGO",202021,"10522429.09","604383.87","5.74376757334840828100"
"MARCHE","FERMO",202021,"10483031.54","510484.76","4.86962915309515514400"
"LIGURIA","IMPERIA",202223,"10405175.27","1140238.15","10.95837523551873816700"
"FRIULI-VENEZIA GIULIA","GORIZIA",202021,"10369126.85","748315.22","7.21676213267658115300"
"MARCHE","FERMO",202122,"10159622.95","2419448.20","23.81435031503802018600"
"SARDEGNA","ORISTANO",201920,"10118284.01","666615.38","6.58822562542400902600"
"LIGURIA","IMPERIA",202324,"10078946.42","3029700.14","30.05969090170041800900"
"VENETO","ROVIGO",202324,"9911366.46","3721670.69","37.54952160249354759500"
"TOSCANA","MASSA-CARRARA",202223,"9880244.69","1134124.05","11.47870407650804850700"
"LOMBARDIA","LECCO",202324,"9846418.77","2926237.35","29.71879846219459544700"
"FRIULI-VENEZIA GIULIA","GORIZIA",202122,"9724431.40","1469216.62","15.10850927489703922400"
"FRIULI-VENEZIA GIULIA","GORIZIA",201920,"9694243.15","273012.40","2.81623222953717640100"
"CAMPANIA","BENEVENTO",202324,"9595792.85","5052421.60","52.65246633580673847100"
"MARCHE","ASCOLI PICENO",202223,"9586259.70","972281.19","10.14244575493818511900"
"LIGURIA","LA SPEZIA",202122,"9476617.09","1724837.68","18.20098526319163540200"
"MARCHE","FERMO",202223,"9465853.88","1320531.14","13.95047036158136850500"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202021,"9395010.71","463199.78","4.93027410290200722900"
"SARDEGNA","ORISTANO",202324,"9364093.49","3180363.77","33.96339190116308845200"
"TOSCANA","GROSSETO",202324,"9311932.89","3409247.41","36.61159772383196374200"
"LAZIO","RIETI",202324,"8907513.87","3386381.65","38.01713586329784743900"
"TOSCANA","GROSSETO",202223,"8898383.98","873121.84","9.81213939477581411400"
"LAZIO","RIETI",202223,"8813670.20","1833201.91","20.79952923584547105000"
"SARDEGNA","ORISTANO",202122,"8651122.09","1069857.02","12.36668502501737320900"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202223,"8641813.79","1355958.75","15.69067308033259531700"
"SARDEGNA","ORISTANO",202223,"8428264.18","845945.93","10.03701250854716326700"
"FRIULI-VENEZIA GIULIA","TRIESTE",202324,"8272623.71","2307549.62","27.89380613565946903200"
"MARCHE","ASCOLI PICENO",202324,"8211474.39","2757202.85","33.57743955650332363800"
"MOLISE","ISERNIA",201920,"8051106.66","567518.24","7.04894698289837337700"
"FRIULI-VENEZIA GIULIA","GORIZIA",202223,"7976103.56","876224.29","10.98561827098443541300"
"SARDEGNA","ORISTANO",202021,"7739218.29","885341.59","11.43967719768245482600"
"LIGURIA","LA SPEZIA",202324,"7664886.19","2713505.16","35.40176713308772559900"
"MOLISE","ISERNIA",202324,"7434587.33","2934670.93","39.47321888543879677600"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202122,"7314784.74","1186215.34","16.21668144946668656200"
"PIEMONTE","VERBANO-CUSIO-OSSOLA",202324,"7094435.82","2329683.27","32.83817528424691563400"
"VENETO","BELLUNO",202324,"6892701.25","1989092.16","28.85794825359651268800"
"MOLISE","ISERNIA",202021,"6801493.68","796548.29","11.71137293477570356300"
"FRIULI-VENEZIA GIULIA","GORIZIA",202324,"6479309.38","1512407.08","23.34210316717427683600"
"PIEMONTE","VERCELLI",202324,"6134129.67","1937143.39","31.57975938255638472700"
"MOLISE","ISERNIA",202122,"4944641.49","1186705.89","23.99983684155835532600"
"MOLISE","ISERNIA",202223,"4534130.17","760939.43","16.78247869976789837100"
"CALABRIA","CROTONE",202425,"1757894.09","393800.83","22.40185186583112069100"
"PUGLIA","FOGGIA",202425,"1012056.67","401405.44","39.66234815684777809900"
"CALABRIA","CATANZARO",202425,"794817.23","247303.18","31.11447143640809095200"
"PUGLIA","BARI",202425,"781086.42","382532.22","48.97437853291573037500"
"FRIULI-VENEZIA GIULIA","PORDENONE",202425,"775192.09","187054.22","24.13004756021181795100"
"SICILIA","CATANIA",202425,"425604.71","137531.19","32.31430169088119349100"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202425,"390422.00","186962.97","47.88740644738257577700"
"SICILIA","PALERMO",202425,"344986.29","104358.85","30.25014414340929316400"
"CAMPANIA","SALERNO",202425,"336446.61","200357.83","59.55115136990085886100"
"PUGLIA","TARANTO",202425,"327021.51","205819.92","62.93773152720137583600"
"MARCHE","PESARO-URBINO",201920,"319889.86","0.0","0.000000000000000000000000"
"PUGLIA","BRINDISI",202425,"310209.69","175376.95","56.53496833061533313200"
"SICILIA","SIRACUSA",202425,"307257.57","158443.80","51.56709401822060885300"
"BASILICATA","POTENZA",202425,"296498.30","95245.23","32.12336461962851051800"
"MARCHE","PESARO-URBINO",202021,"287823.57","13000.0","4.51665581105814232000"
"FRIULI-VENEZIA GIULIA","GORIZIA",202425,"256511.00","69509.3","27.09798020357801419800"
"SICILIA","TRAPANI",202425,"237771.69","115918.63","48.75207389071423936100"
"MARCHE","MACERATA",202425,"120458.02","36137.96","30.00045991126203137000"
